"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Gabriel Barbosa","COL","2","6","6.65","0","65","0","65.0","78","48","11","32","45","1.90","4.42","6.29","6.71","-1.5","-1.5","999.0","sa3009593"
"Jared DiCesare","TOR","3","5","6.69","0","65","0","65.0","77","48","13","36","42","1.83","4.96","5.76","6.67","-1.5","-1.3","999.0","sa3010624"
"Edinson Batista","HOU","3","4","6.41","0","65","0","65.0","71","46","11","45","54","1.92","6.20","7.48","6.66","-1.5","-1.4","999.0","sa3009266"
"Jhonneyver Gutierrez","","2","6","6.72","0","65","0","65.0","79","49","12","34","43","1.87","4.64","5.98","6.71","-1.5","-1.5","999.0","sa917815"
"Luis Peralta","PIT","2","6","6.49","0","65","0","65.0","75","47","10","37","54","1.98","5.16","7.52","6.65","-1.5","-1.6","999.0","sa3005843"
"Ian Koch","","2","4","6.55","0","65","0","65.0","73","47","11","42","56","1.97","5.87","7.69","6.71","-1.5","-1.4","999.0","sa3008518"
"Jose Mullings","SFG","2","5","6.27","0","65","0","65.0","73","45","9","41","54","1.94","5.67","7.42","6.34","-1.5","-1.5","999.0","sa3009620"
"Wyatt Sparks","TEX","6","18","6.26","32","32","0","200.0","240","139","38","112","105","1.73","5.03","4.74","6.25","-1.5","-1.6","999.0","sa1119694"
"Frainger Aranguren","CIN","2","5","7.03","0","65","0","65.0","77","51","14","41","47","1.91","5.63","6.44","7.00","-1.5","-1.6","999.0","sa3003132"
"Antonio Hernandez","","3","5","6.52","0","65","0","65.0","77","47","12","36","46","1.90","4.98","6.43","6.71","-1.5","-1.7","999.0","sa3002788"
"Maikel Aguiar","CHC","2","4","6.73","0","65","0","65.0","73","49","10","45","60","2.04","6.26","8.27","6.76","-1.5","-1.6","999.0","sa921734"
"Hugo Beltran","BAL","2","4","6.56","0","65","0","65.0","73","47","10","41","57","2.00","5.73","7.93","6.72","-1.5","-1.4","999.0","sa3006354"
"Justin Garcia","","2","4","6.62","0","65","0","65.0","73","48","12","44","53","1.93","6.12","7.29","6.72","-1.5","-1.5","999.0","sa3006982"
"Adrian Quintana","SEA","2","6","6.70","0","65","0","65.0","77","48","12","36","46","1.89","4.99","6.33","6.73","-1.5","-1.5","999.0","sa3016465"
"Jose Cedeno","WSN","2","6","6.71","0","65","0","65.0","76","48","12","38","45","1.87","5.27","6.29","6.73","-1.5","-1.5","999.0","sa3008682"
"Carlos Jimenez","PIT","2","6","6.71","0","65","0","65.0","75","48","11","39","51","1.94","5.42","7.06","6.67","-1.5","-1.7","999.0","sa3008711"
"Clark Cota","OAK","2","4","6.30","0","65","0","65.0","70","45","11","45","53","1.89","6.26","7.31","6.53","-1.5","-1.4","999.0","sa3006802"
"Juan Carela","NYY","2","6","6.76","0","65","0","65.0","76","49","13","38","45","1.87","5.32","6.29","6.85","-1.5","-1.6","999.0","sa3009237"
"Frander Veras","CHW","3","4","6.60","0","65","0","65.0","72","48","12","43","56","1.98","5.95","7.78","6.92","-1.5","-1.5","999.0","sa3008723"
"Brian Rapp","","3","5","6.67","0","65","0","65.0","76","48","13","36","42","1.83","5.02","5.87","6.69","-1.5","-1.3","999.0","sa3007709"
"Donny Breek","","2","5","6.61","0","65","0","65.0","72","48","11","44","54","1.94","6.10","7.51","6.73","-1.5","-1.5","999.0","sa3007600"
"Luis Villar","KCR","2","5","6.52","0","65","0","65.0","74","47","10","36","54","1.98","4.94","7.51","6.70","-1.5","-1.2","999.0","sa3006496"
"Shea Barry","HOU","3","5","6.58","0","65","0","65.0","76","48","12","36","43","1.83","4.98","5.93","6.69","-1.5","-1.5","999.0","sa1170345"
"Enrique Saldana","STL","2","5","6.31","0","65","0","65.0","75","46","11","35","47","1.86","4.89","6.45","6.54","-1.5","-1.6","999.0","sa917066"
"Benjamin Keizer","NYY","3","4","6.47","0","65","0","65.0","73","47","10","41","58","2.01","5.72","8.03","6.86","-1.5","-1.4","999.0","sa3014970"
"Peniel Otano","ARI","2","6","6.74","0","65","0","65.0","77","49","12","36","47","1.91","5.02","6.50","6.74","-1.5","-1.6","999.0","sa3016751"
"Cole Milam","BOS","3","4","6.82","0","65","0","65.0","76","49","11","41","49","1.93","5.66","6.85","6.65","-1.5","-1.4","999.0","sa3014930"
"Cole Watts","","2","5","6.51","0","65","0","65.0","76","47","11","34","49","1.92","4.74","6.73","6.74","-1.5","-1.4","999.0","sa3004358"
"Alexis Ramirez","MIL","2","6","6.62","0","65","0","65.0","75","48","11","39","50","1.93","5.43","6.95","6.71","-1.5","-1.6","999.0","sa3006545"
"Tomas Reyes","CLE","2","5","6.53","0","65","0","65.0","76","47","11","35","51","1.95","4.82","7.04","6.75","-1.5","-1.4","999.0","sa3008445"
"Esmerlin Vinicio","SFG","2","5","6.20","0","65","0","65.0","73","45","9","40","54","1.95","5.51","7.43","6.37","-1.5","-1.5","999.0","sa3014708"
"Corey Gaconi","","2","4","6.68","0","65","0","65.0","76","48","11","38","50","1.94","5.28","6.98","6.75","-1.5","-1.5","999.0","sa1159891"
"Allen Facundo","NYY","2","6","6.57","0","65","0","65.0","73","47","11","42","55","1.98","5.77","7.67","6.76","-1.6","-1.4","999.0","sa3016071"
"Glen Richardson","","2","4","6.58","0","65","0","65.0","71","48","10","45","59","2.00","6.25","8.19","6.76","-1.6","-1.4","999.0","sa3009934"
"Luis Barroso","KCR","2","4","6.67","0","65","0","65.0","73","48","11","39","53","1.95","5.46","7.39","6.73","-1.6","-1.3","999.0","sa3005697"
"Raul De Los Reyes","","2","4","6.77","0","65","0","65.0","75","49","11","37","53","1.98","5.13","7.40","6.83","-1.6","-1.5","999.0","sa3003071"
"Karlo Seijas","WSN","7","17","6.60","32","32","0","200.0","243","147","43","115","100","1.72","5.17","4.51","6.49","-1.6","-2.0","999.0","sa3006369"
"Jonathan Petit","PHI","2","6","6.77","0","65","0","65.0","78","49","12","34","47","1.92","4.76","6.47","6.77","-1.6","-1.6","999.0","sa3016842"
"Roger Rodriguez","OAK","2","5","6.72","0","65","0","65.0","77","49","11","34","49","1.95","4.74","6.81","6.77","-1.6","-1.6","999.0","sa3009234"
"Alec Rennard","","2","4","6.67","0","65","0","65.0","75","48","11","39","54","1.98","5.34","7.44","6.77","-1.6","-1.5","999.0","sa3008226"
"Erick Pinales","DET","2","4","6.70","0","65","0","65.0","73","48","10","38","57","2.00","5.33","7.84","6.84","-1.6","-1.4","999.0","sa3007963"
"Kenlly Montas","NYY","3","4","6.66","0","65","0","65.0","74","48","12","41","55","1.98","5.73","7.60","6.90","-1.6","-1.5","999.0","sa917471"
"Hansel Rincon","ARI","2","6","6.80","0","65","0","65.0","78","49","12","35","45","1.90","4.86","6.27","6.77","-1.6","-1.6","999.0","sa3015450"
"Kelvin Caceres","LAA","2","6","6.71","0","65","0","65.0","73","48","12","42","52","1.92","5.82","7.14","6.89","-1.6","-1.5","999.0","sa3005876"
"Matthew Thompson","CHW","8","16","6.36","32","32","0","200.0","231","141","41","123","122","1.76","5.52","5.47","6.55","-1.6","-1.6","999.0","sa3011866"
"Wilfry Cruz","","2","5","6.72","0","65","0","65.0","74","49","12","41","51","1.93","5.72","7.07","6.78","-1.6","-1.5","999.0","sa917190"
"Brendan Hardy","NYM","2","4","6.29","0","65","0","65.0","68","45","10","49","61","1.98","6.72","8.40","6.61","-1.6","-1.6","999.0","sa3008290"
"Elvis Jerez","CLE","2","4","6.41","0","65","0","65.0","69","46","11","49","57","1.93","6.76","7.87","6.67","-1.6","-1.3","999.0","sa3009469"
"Christopher Marte","","2","6","6.76","0","65","0","65.0","80","49","12","30","41","1.86","4.16","5.72","6.78","-1.6","-1.6","999.0","sa917461"
"Theodore McDowell","TEX","2","4","6.50","0","65","0","65.0","70","47","12","50","55","1.92","6.93","7.62","6.68","-1.6","-1.5","999.0","sa3007809"
"Alan Perdomo","COL","2","6","6.78","0","65","0","65.0","78","49","12","34","46","1.91","4.66","6.32","6.79","-1.6","-1.6","999.0","sa3006399"
"Joshua Javier","TEX","2","4","6.29","0","65","0","65.0","68","45","11","51","60","1.96","6.99","8.27","6.68","-1.6","-1.3","999.0","sa917392"
"Francis Del Orbe","","2","4","6.69","0","65","0","65.0","73","48","12","43","53","1.93","5.99","7.30","6.79","-1.6","-1.5","999.0","sa3003043"
"Matthew Beattie","DET","2","4","6.79","0","65","0","65.0","73","49","11","42","57","1.99","5.77","7.85","6.86","-1.6","-1.5","999.0","sa1172726"
"Corey Stone","CHW","3","4","6.54","0","65","0","65.0","72","47","11","42","58","2.01","5.87","8.08","6.99","-1.6","-1.4","999.0","sa3010562"
"Francisco Justo","","2","4","6.69","0","65","0","65.0","73","48","12","42","50","1.90","5.87","6.91","6.80","-1.6","-1.5","999.0","sa3007907"
"Andrew Budier","","3","5","6.51","0","65","0","65.0","74","47","11","40","54","1.97","5.54","7.45","6.79","-1.6","-1.7","999.0","sa3006111"
"Tyler Poulin","","2","6","6.82","0","65","0","65.0","79","49","12","34","45","1.90","4.64","6.19","6.80","-1.6","-1.6","999.0","sa3010138"
"Drew Finley","","2","4","6.66","0","65","0","65.0","70","48","11","48","60","2.01","6.66","8.34","6.80","-1.6","-1.5","999.0","sa875004"
"Reid Birlingmair","OAK","8","17","6.00","32","32","0","200.0","226","133","35","113","113","1.70","5.10","5.10","6.20","-1.6","-1.4","999.0","sa3007473"
"Braxton Lorenzini","","2","4","6.66","0","65","0","65.0","72","48","11","45","55","1.96","6.18","7.65","6.80","-1.6","-1.5","999.0","sa876106"
"Chi-Feng Lee","","2","6","6.80","0","65","0","65.0","78","49","12","34","47","1.92","4.69","6.49","6.80","-1.6","-1.6","999.0","sa3007466"
"Matthew Peguero","TBR","2","5","6.35","0","65","0","65.0","73","46","13","41","40","1.75","5.71","5.59","6.48","-1.6","-1.5","999.0","sa3003164"
"Jose Aquino","SEA","2","6","6.60","0","65","0","65.0","74","48","11","39","55","1.99","5.39","7.64","6.81","-1.6","-1.5","999.0","sa3011364"
"Raynel Moron","WSN","2","6","6.82","0","65","0","65.0","78","49","12","34","46","1.91","4.71","6.39","6.81","-1.6","-1.6","999.0","sa3015480"
"Ivan Oviedo","TEX","2","6","6.80","0","65","0","65.0","77","49","12","36","47","1.90","5.00","6.48","6.81","-1.6","-1.6","999.0","sa3016038"
"Felipe Castaneda","","2","5","6.76","0","65","0","65.0","77","49","11","34","48","1.92","4.72","6.59","6.77","-1.6","-1.4","999.0","sa3004456"
"Jiorgeny Casimiri","TOR","3","4","6.68","0","65","0","65.0","73","48","12","43","51","1.90","5.96","7.03","6.77","-1.6","-1.3","999.0","sa3011736"
"Manuel Mercedes","SFG","2","6","6.82","0","65","0","65.0","78","49","11","35","50","1.96","4.83","6.92","6.81","-1.6","-1.6","999.0","sa3015214"
"Brian Eichhorn","CLE","2","6","6.64","0","65","0","65.0","77","48","13","36","41","1.82","4.92","5.72","6.70","-1.6","-1.5","999.0","sa3009987"
"Kevin Biondic","","2","6","6.77","0","65","0","65.0","79","49","13","32","39","1.81","4.42","5.36","6.81","-1.6","-1.6","999.0","sa3008027"
"Bryan Caceres","WSN","2","6","7.02","0","65","0","65.0","78","51","11","36","54","2.03","4.93","7.48","6.94","-1.6","-1.8","999.0","sa3005687"
"Alex Santos","HOU","3","5","6.67","0","65","0","65.0","74","48","13","42","45","1.83","5.84","6.23","6.76","-1.6","-1.6","999.0","sa3014684"
"Jose Chambuco","NYY","2","6","6.83","0","65","0","65.0","77","49","12","38","48","1.91","5.26","6.58","6.81","-1.6","-1.6","999.0","sa3008703"
"Joshua Cornielly","NYM","2","5","6.45","0","65","0","65.0","74","47","11","40","50","1.90","5.47","6.88","6.65","-1.6","-1.8","999.0","sa3005890"
"Nomar Rojas","TBR","3","4","6.22","0","65","0","65.0","71","45","11","41","50","1.87","5.71","6.98","6.49","-1.6","-1.4","999.0","sa3009742"
"Jordany Ventura","NYM","2","6","6.50","0","65","0","65.0","74","47","11","39","49","1.90","5.39","6.82","6.65","-1.6","-1.8","999.0","sa3008542"
"Yoilan Quinonez","MIA","2","4","6.34","0","65","0","65.0","71","46","9","41","59","2.00","5.68","8.21","6.63","-1.6","-1.6","999.0","sa3004769"
"Tyler Baum","OAK","2","6","6.51","0","65","0","65.0","75","47","12","36","45","1.84","5.02","6.18","6.62","-1.6","-1.6","999.0","sa1054042"
"Yoendrys Gomez","NYY","8","16","6.42","32","32","0","200.0","232","143","42","127","116","1.74","5.70","5.20","6.51","-1.6","-1.7","999.0","sa3004650"
"Naswell Paulino","TOR","9","16","6.19","32","32","0","200.0","225","138","36","127","131","1.78","5.70","5.88","6.36","-1.6","-0.7","999.0","sa3002998"
"Victor Rodriguez","","2","6","6.71","0","65","0","65.0","77","48","11","36","52","1.98","5.05","7.21","6.73","-1.6","-1.5","999.0","sa3006975"
"Leif Strom","","2","5","6.73","0","65","0","65.0","74","49","11","40","52","1.95","5.51","7.24","6.83","-1.6","-1.6","999.0","sa3007220"
"Ricky Benton","CLE","2","4","6.48","0","65","0","65.0","70","47","11","47","59","1.98","6.54","8.15","6.72","-1.6","-1.4","999.0","sa3015034"
"Bryan Lucas","BOS","3","4","6.94","0","65","0","65.0","78","50","11","38","51","1.97","5.22","7.01","6.74","-1.6","-1.4","999.0","sa3006123"
"Starlin Cordero","","2","4","6.67","0","65","0","65.0","71","48","10","46","61","2.03","6.37","8.46","6.84","-1.6","-1.5","999.0","sa874250"
"Jean Marcelino","ARI","2","6","6.78","0","65","0","65.0","77","49","11","35","50","1.95","4.88","6.89","6.84","-1.6","-1.6","999.0","sa3008695"
"Joel Stevens","","2","4","6.73","0","65","0","65.0","74","49","11","41","56","1.99","5.73","7.73","6.84","-1.6","-1.6","999.0","sa3007589"
"Jeremy Randolph","","2","5","6.81","0","65","0","65.0","75","49","13","41","49","1.91","5.61","6.78","6.84","-1.6","-1.6","999.0","sa3010368"
"Diorys Guerrero","STL","2","6","6.66","0","65","0","65.0","76","48","12","36","50","1.93","5.01","6.86","6.84","-1.6","-1.5","999.0","sa3009503"
"Jervic Chavez","","2","5","6.67","0","65","0","65.0","75","48","12","38","51","1.94","5.33","7.12","6.84","-1.6","-1.5","999.0","sa3002916"
"Austin Anderson","","2","4","6.72","0","65","0","65.0","73","49","11","43","56","1.98","5.91","7.72","6.84","-1.6","-1.5","999.0","sa3007722"
"Juan Gomez","","2","6","6.74","0","65","0","65.0","77","49","12","35","47","1.91","4.87","6.51","6.81","-1.6","-1.7","999.0","sa3002821"
"Luis Lopez","MIA","2","5","6.80","0","65","0","65.0","78","49","12","33","46","1.92","4.51","6.43","6.85","-1.6","-1.6","999.0","sa3009714"
"Rafael Martinez","SFG","2","6","6.50","0","65","0","65.0","76","47","10","36","49","1.91","5.04","6.74","6.46","-1.6","-1.7","999.0","sa3008554"
"Johzan Oquendo","CHC","2","6","6.95","0","65","0","65.0","76","50","11","38","56","2.04","5.31","7.78","6.89","-1.6","-1.7","999.0","sa3015148"
"Case Williams","COL","2","6","7.81","0","65","0","65.0","86","56","15","34","44","2.00","4.73","6.07","7.22","-1.6","-1.7","999.0","sa3015013"
"Niels Stone","","2","5","6.82","0","65","0","65.0","76","49","12","39","51","1.94","5.35","7.00","6.85","-1.6","-1.6","999.0","sa3008472"
"Henry Valencio","MIA","2","6","6.83","0","65","0","65.0","77","49","12","35","50","1.95","4.91","6.86","6.85","-1.6","-1.6","999.0","sa3005257"
"Bryar Johnson","","2","6","6.80","0","65","0","65.0","77","49","12","35","48","1.93","4.81","6.67","6.85","-1.6","-1.6","999.0","sa3004670"
"Edwin Nunez","STL","2","4","6.33","0","65","0","65.0","70","46","10","43","56","1.94","5.92","7.74","6.65","-1.6","-1.6","999.0","sa3014813"
"Elixon Caballero","TOR","3","4","6.68","0","65","0","65.0","72","48","12","43","54","1.95","6.00","7.52","6.81","-1.6","-1.3","999.0","sa3002973"
"Kelvin Sanchez","","2","5","6.64","0","65","0","65.0","75","48","11","38","56","2.01","5.20","7.72","6.85","-1.6","-1.5","999.0","sa3005353"
"Ian Exposito","","2","6","6.71","0","65","0","65.0","76","48","11","37","52","1.96","5.07","7.13","6.85","-1.6","-1.5","999.0","sa1172530"
"Luis Arejula","NYY","2","6","6.87","0","65","0","65.0","77","50","12","37","48","1.92","5.18","6.70","6.86","-1.6","-1.7","999.0","sa3016619"
"Ricardo Silva","DET","2","6","6.88","0","65","0","65.0","79","50","12","29","47","1.94","3.96","6.51","6.92","-1.6","-1.6","999.0","sa3002986"
"Elian Rodriguez","HOU","2","5","6.71","0","65","0","65.0","74","48","12","41","49","1.90","5.62","6.85","6.81","-1.6","-1.6","999.0","sa3004715"
"Thomas St. Clair","","2","4","6.74","0","65","0","65.0","72","49","11","45","58","2.01","6.16","8.05","6.86","-1.6","-1.6","999.0","sa3004021"
"Pablo Mujica","KCR","2","6","6.69","0","65","0","65.0","76","48","10","34","54","1.99","4.64","7.44","6.83","-1.6","-1.3","999.0","sa3009596"
"Francis Ventura","","2","6","6.87","0","65","0","65.0","79","50","12","33","45","1.91","4.58","6.29","6.86","-1.6","-1.7","999.0","sa917670"
"Franklin Moore","SEA","2","4","6.42","0","65","0","65.0","71","46","11","44","53","1.91","6.07","7.34","6.70","-1.6","-1.5","999.0","sa3016795"
"Sergio Caruci","TOR","2","6","6.84","0","65","0","65.0","76","49","12","37","50","1.94","5.13","6.92","6.86","-1.6","-1.6","999.0","sa3015448"
"Kikito Severino","TBR","2","6","6.67","0","65","0","65.0","76","48","11","35","54","2.01","4.84","7.54","6.87","-1.6","-1.5","999.0","sa3016030"
"Jose Roca","","2","4","6.74","0","65","0","65.0","75","49","11","37","55","2.01","5.16","7.62","6.87","-1.6","-1.6","999.0","sa917792"
"Phillip Lacaze","","2","6","6.86","0","65","0","65.0","78","50","12","34","46","1.92","4.66","6.39","6.87","-1.6","-1.7","999.0","sa3009942"
"Jonaiker Villalobos","","2","4","6.55","0","65","0","65.0","71","47","10","44","61","2.03","6.11","8.49","6.87","-1.6","-1.4","999.0","sa919870"
"Jorge Bautista","ATL","2","6","6.87","0","65","0","65.0","79","50","11","36","49","1.97","4.95","6.85","6.76","-1.6","-1.7","999.0","sa3008406"
"Stiven Cruz","MIL","2","6","6.88","0","65","0","65.0","76","50","12","39","50","1.94","5.39","6.97","6.88","-1.6","-1.7","999.0","sa3015938"
"Fernando Olguin","MIL","2","5","6.76","0","65","0","65.0","75","49","12","41","51","1.94","5.65","7.08","6.85","-1.6","-1.7","999.0","sa3008571"
"Raidel Orta","","2","4","6.80","0","65","0","65.0","75","49","12","39","52","1.96","5.35","7.19","6.88","-1.6","-1.6","999.0","sa3006818"
"Matt Martin","SEA","2","5","6.48","0","65","0","65.0","74","47","13","41","43","1.79","5.61","5.89","6.72","-1.6","-1.5","999.0","sa3010126"
"Henry Baez","SDP","2","6","6.88","0","65","0","65.0","78","50","11","34","50","1.97","4.70","6.93","6.89","-1.6","-1.7","999.0","sa3016584"
"Junior Gonzalez","","2","5","6.90","0","65","0","65.0","79","50","13","33","44","1.89","4.64","6.14","6.89","-1.6","-1.7","999.0","sa828546"
"Juan Rivera","TBR","3","4","6.29","0","65","0","65.0","68","45","10","49","58","1.94","6.83","8.02","6.56","-1.6","-1.4","999.0","sa3009528"
"Eury Rosado","TEX","2","6","6.92","0","65","0","65.0","78","50","12","35","47","1.93","4.83","6.56","6.89","-1.6","-1.7","999.0","sa3016489"
"Miguel Vargas","NYY","2","4","6.57","0","65","0","65.0","74","47","10","38","60","2.05","5.28","8.25","6.89","-1.6","-1.5","999.0","sa3009487"
"Whit Drennan","","2","4","6.56","0","65","0","65.0","70","47","10","45","63","2.04","6.28","8.67","6.89","-1.6","-1.4","999.0","sa1170576"
"Brayan Salaya","MIL","2","5","6.78","0","65","0","65.0","75","49","12","39","53","1.97","5.43","7.30","6.86","-1.6","-1.7","999.0","sa3003032"
"Israiky Berroa","","2","5","6.82","0","65","0","65.0","77","49","13","37","48","1.93","5.15","6.63","6.88","-1.6","-1.9","999.0","sa3006515"
"Manny Ramirez","HOU","2","5","6.73","0","65","0","65.0","72","49","12","44","53","1.93","6.14","7.36","6.85","-1.6","-1.6","999.0","sa3004833"
"Luis Vizcaino","MIA","2","6","6.56","0","65","0","65.0","74","47","10","36","53","1.95","5.05","7.27","6.70","-1.6","-1.7","999.0","sa3011812"
"Cristian Mena","CHW","2","6","6.91","0","65","0","65.0","77","50","12","36","50","1.95","4.96","6.86","6.90","-1.6","-1.7","999.0","sa3015302"
"Samuel Rodriguez","CHC","2","6","6.70","0","65","0","65.0","77","48","11","33","53","2.00","4.61","7.34","6.90","-1.7","-1.5","999.0","sa3015438"
"Grayson Huffman","","2","4","6.63","0","65","0","65.0","72","48","11","44","60","2.03","6.04","8.35","6.90","-1.7","-1.5","999.0","sa829012"
"Cole Aker","","2","4","6.72","0","65","0","65.0","70","49","12","48","55","1.92","6.68","7.59","6.90","-1.7","-1.5","999.0","sa3007462"
"Carlos Rosario","NYY","2","6","6.90","0","65","0","65.0","78","50","12","35","49","1.96","4.78","6.85","6.90","-1.7","-1.7","999.0","sa3016233"
