"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Debby Santana","CIN","142","600","564","102","15","1","13","45","51","21","195","7","4","2","",".180",".217",".278",".494",".216","","27","-0.3","0.0","","-56.3","2.4","-3.4","","999.0","sa3003210"
"Jacob Wetzel","CHC","142","600","553","103","13","2","12","46","49","32","174","7","6","2","",".185",".237",".283",".520",".230","","39","-0.3","0.0","","-46.8","-7.2","-3.4","","999.0","sa3015057"
"Carlos Paraguate","","142","600","564","96","15","1","6","41","40","21","171","7","7","3","",".170",".208",".231",".438",".195","","18","-0.2","0.0","","-61.6","7.2","-3.4","","999.0","sa3005757"
"Jack Stronach","SDP","142","600","554","100","16","1","11","46","49","31","164","7","6","3","",".180",".230",".269",".500",".222","","39","-0.3","0.0","","-46.9","-7.2","-3.4","","999.0","sa3010271"
"Cameron Shepherd","ATL","142","600","557","96","14","2","5","41","39","29","152","6","5","2","",".172",".219",".230",".449",".202","","20","-0.3","0.0","","-61.3","7.2","-3.4","","999.0","sa3014879"
"Bryan Torres","SDP","142","600","558","97","14","2","5","41","41","27","143","7","7","3","",".174",".219",".232",".451",".202","","26","-0.3","0.0","","-56.6","2.4","-3.4","","999.0","sa3002858"
"Ricky Martinez","ARI","142","600","561","102","16","2","7","42","43","23","178","8","13","6","",".181",".222",".252",".474",".211","","26","-0.1","0.0","","-56.6","2.4","-3.5","","999.0","sa3009885"
"Jose Rivas","TOR","142","600","565","104","15","1","6","46","44","19","147","8","9","4","",".184",".220",".247",".466",".207","","22","-0.1","0.0","","-57.2","2.4","-3.5","","999.0","sa3005561"
"Kevin Williams","","142","600","554","100","16","2","11","49","49","31","197","7","7","3","",".180",".231",".275",".505",".224","","37","-0.2","0.0","","-47.4","-7.2","-3.5","","999.0","sa3002725"
"Lester Madden","OAK","142","600","563","102","18","2","10","46","48","22","180","7","6","3","",".181",".219",".270",".490",".215","","35","-0.3","0.0","","-47.7","-7.2","-3.5","","999.0","sa3008603"
"Malcom Quintero","CHC","125","450","426","60","7","1","5","25","27","13","150","5","4","2","",".141",".175",".199",".374",".167","","-2","-0.2","0.0","","-58.4","9.0","-3.5","","999.0","sa3007827"
"Angel Maita","BOS","142","600","558","108","16","2","8","50","48","27","150","7","7","3","",".194",".238",".276",".514",".227","","35","-0.2","0.0","","-47.7","-7.2","-3.5","","999.0","sa3005556"
"Cesar Berbesi","NYM","142","600","556","93","14","2","5","39","38","29","182","7","7","3","",".167",".215",".224",".440",".198","","26","-0.3","0.0","","-56.8","2.4","-3.5","","999.0","sa3008740"
"Brett Rodriguez","SEA","142","600","552","84","12","1","8","41","39","32","238","8","13","5","",".152",".208",".220",".428",".194","","22","0.0","0.0","","-57.4","2.4","-3.5","","999.0","sa3014831"
"Kervin Pichardo","PHI","142","600","552","94","14","1","8","42","42","33","169","7","6","3","",".171",".225",".241",".465",".209","","26","-0.3","0.0","","-56.9","2.4","-3.5","","999.0","sa3011260"
"Kevin Richards","OAK","142","600","561","102","16","2","9","46","46","25","167","6","7","3","",".182",".223",".264",".487",".215","","35","-0.2","0.0","","-48.0","-7.2","-3.5","","999.0","sa3004880"
"Jose Sibrian","MIL","125","450","427","61","7","1","5","26","28","12","143","5","3","1","",".142",".174",".199",".373",".166","","-2","-0.2","0.0","","-58.7","9.0","-3.5","","999.0","sa917196"
"Charles McConnell","","142","600","560","95","14","1","9","44","44","26","189","6","7","3","",".170",".213",".245",".458",".204","","24","-0.1","0.0","","-57.3","2.4","-3.5","","999.0","sa3006716"
"Cristian Santana","DET","142","600","563","90","11","1","9","41","42","21","162","8","8","3","",".159",".199",".230",".430",".191","","15","-0.1","0.0","","-62.4","7.2","-3.5","","999.0","sa3015697"
"Jack Yalowitz","","142","600","561","92","13","2","11","45","47","25","192","7","8","3","",".165",".207",".253",".460",".203","","24","-0.1","0.0","","-57.4","2.4","-3.5","","999.0","sa3009887"
"Leodany Perez","ARI","142","600","551","105","16","2","7","45","44","34","162","7","16","7","",".191",".246",".266",".512",".229","","38","-0.1","0.0","","-47.5","-7.2","-3.5","","999.0","sa3008956"
"Daniel Oriente","ARI","142","600","553","106","14","2","9","45","46","32","145","7","6","3","",".192",".243",".272",".515",".229","","38","-0.3","0.0","","-47.5","-7.2","-3.5","","999.0","sa3014943"
"Joseph Genord","","142","600","561","105","17","2","16","52","57","24","172","7","5","2","",".188",".229",".308",".537",".234","","44","-0.2","0.0","","-42.5","-12.6","-3.5","","999.0","sa3009867"
"Ryan Ramiz","","142","600","547","97","14","1","9","48","45","40","180","5","7","3","",".177",".238",".258",".496",".223","","36","-0.2","0.0","","-47.9","-7.2","-3.5","","999.0","sa3006924"
"Juan Negret","KCR","142","600","551","89","13","1","18","51","55","33","217","8","4","2","",".162",".218",".289",".507",".223","","35","-0.2","0.0","","-48.2","-7.2","-3.5","","999.0","sa3003430"
"Matt Burch","CHC","142","600","562","100","17","2","7","40","42","23","182","7","5","2","",".178",".218",".253",".471",".209","","25","-0.3","0.0","","-57.2","2.4","-3.5","","999.0","sa3014946"
"Damon Gladney","CHW","142","600","556","85","12","1","13","45","47","28","248","7","4","2","",".153",".202",".246",".448",".199","","22","-0.2","0.0","","-57.8","2.4","-3.5","","999.0","sa3010043"
"Eric Jones","SEA","142","600","565","109","16","1","11","47","50","19","154","7","5","2","",".193",".227",".284",".511",".224","","42","-0.2","0.0","","-42.9","-12.6","-3.5","","999.0","sa3011883"
"Wladimir Galindo","","142","600","555","106","17","2","11","51","51","31","178","7","8","3","",".191",".240",".289",".529",".233","","43","-0.2","0.0","","-42.6","-12.6","-3.5","","999.0","sa826652"
"Jordan Pearce","","142","600","544","100","15","1","10","51","48","41","167","7","8","3","",".183",".248",".273",".521",".233","","43","-0.2","0.0","","-42.7","-12.6","-3.5","","999.0","sa915690"
"Jared Alvarez-Lopez","SDP","125","450","427","56","6","1","5","25","28","12","154","5","3","1","",".132",".165",".188",".353",".158","","-3","-0.1","0.0","","-59.1","9.0","-3.5","","999.0","sa3011560"
"Gerson Molina","","142","600","554","99","17","2","11","49","48","31","202","7","8","3","",".178",".229",".273",".502",".222","","36","-0.2","0.0","","-48.1","-7.2","-3.5","","999.0","sa3008657"
"Coleman Brannen","BOS","142","600","546","98","18","3","7","51","45","41","156","5","13","5","",".180",".241",".262",".503",".226","","34","-0.1","0.0","","-48.4","-7.2","-3.5","","999.0","sa3004616"
"Juanrael Paulino","WSN","125","450","417","72","11","1","8","34","35","23","141","4","9","4","",".173",".222",".259",".481",".214","","28","-0.1","0.0","","-41.1","-9.0","-3.5","","999.0","sa3008190"
"Yeison Santana","CHC","142","600","564","98","14","2","6","38","39","22","172","7","8","3","",".173",".211",".234",".446",".198","","19","-0.3","0.0","","-62.3","7.2","-3.5","","999.0","sa3005730"
"Daniel Bautista","OAK","142","600","554","97","16","2","8","46","44","31","159","7","7","3","",".175",".226",".253",".479",".213","","34","-0.2","0.0","","-48.5","-7.2","-3.5","","999.0","sa3005602"
"Edison Mora","SFG","142","600","563","99","14","2","5","39","41","22","160","8","5","2","",".176",".215",".237",".452",".201","","25","-0.3","0.0","","-57.5","2.4","-3.5","","999.0","sa3007315"
"Luke Reynolds","","142","600","547","100","17","2","11","51","49","38","194","7","7","3","",".184",".243",".282",".525",".233","","43","-0.2","0.0","","-42.9","-12.6","-3.5","","999.0","sa3008004"
"Tyler Black","MIL","142","600","553","96","15","1","6","41","40","32","171","7","7","3","",".174",".227",".234",".461",".208","","25","-0.3","0.0","","-57.6","2.4","-3.5","","999.0","sa3017623"
"Ethan Wilson","PHI","142","600","560","103","14","2","14","48","54","25","165","7","7","3","",".184",".226",".293",".519",".227","","37","-0.2","0.0","","-48.0","-7.2","-3.6","","999.0","sa3017329"
"Ryder Green","NYY","142","600","560","98","14","1","14","50","52","24","207","8","11","4","",".175",".217",".278",".495",".217","","34","0.0","0.0","","-48.6","-7.2","-3.6","","999.0","sa3007875"
"Osiris Johnson","MIA","142","600","567","100","15","2","6","37","39","19","164","6","6","3","",".177",".210",".241",".451",".199","","25","-0.3","0.0","","-57.7","2.4","-3.6","","999.0","sa3008110"
"Cody Birdsong","","142","600","561","94","13","2","9","44","44","25","188","7","5","2","",".168",".211",".245",".455",".202","","23","-0.2","0.0","","-58.1","2.4","-3.6","","999.0","sa1170766"
"Pedro Ramirez","CHC","142","600","569","103","12","2","4","37","39","16","118","7","7","3","",".182",".211",".235",".446",".198","","18","-0.3","0.0","","-62.6","7.2","-3.6","","999.0","sa3015834"
"Dominic D'Alessandro","BOS","142","600","558","106","17","2","15","54","56","27","193","7","4","2","",".190",".235",".307",".543",".236","","41","-0.2","0.0","","-43.4","-12.6","-3.6","","999.0","sa3010900"
"Eugene Helder","","142","600","555","108","17","2","10","50","50","31","152","5","7","3","",".194",".242",".284",".526",".232","","43","-0.2","0.0","","-43.1","-12.6","-3.6","","999.0","sa826786"
"Jacob Gonzalez","SFG","142","600","561","109","18","2","10","46","50","24","136","7","4","2","",".195",".235",".288",".523",".230","","44","-0.3","0.0","","-43.4","-12.0","-3.6","","999.0","sa3004691"
"Julio De La Cruz","LAA","142","600","556","92","14","2","6","42","40","29","209","6","8","3","",".165",".213",".233",".446",".200","","21","-0.2","0.0","","-58.4","2.4","-3.6","","999.0","sa3003224"
"Robert Farrar","","142","600","552","98","14","1","10","48","47","34","184","7","7","3","",".178",".232",".264",".497",".221","","35","-0.2","0.0","","-48.5","-7.2","-3.6","","999.0","sa3004126"
"Frandy Almonte","TEX","142","600","557","91","10","1","8","42","41","28","164","7","12","5","",".163",".209",".230",".440",".197","","20","0.0","0.0","","-58.4","2.4","-3.6","","999.0","sa3015808"
"Edgar Made","PHI","142","600","563","100","15","2","8","42","44","22","157","7","6","3","",".178",".217",".251",".468",".207","","24","-0.3","0.0","","-58.0","2.4","-3.6","","999.0","sa3003244"
"Albert Lee","HOU","142","600","558","84","14","1","6","42","40","27","228","7","8","3","",".151",".198",".213",".411",".185","","14","-0.1","0.0","","-63.4","7.2","-3.6","","999.0","sa3010146"
"Baron Radcliff","PHI","142","600","542","88","12","1","16","49","52","44","225","6","5","2","",".162",".231",".276",".508",".226","","37","-0.3","0.0","","-48.4","-7.2","-3.6","","999.0","sa3014424"
"Tanner Allen","MIA","142","600","562","102","13","3","12","42","47","23","148","7","6","3","",".181",".221",".276",".497",".218","","37","-0.3","0.0","","-48.4","-7.2","-3.6","","999.0","sa3016854"
"Robert Puason","OAK","142","600","562","88","14","1","5","38","37","23","221","7","5","2","",".157",".197",".211",".408",".183","","14","-0.2","0.0","","-63.4","7.2","-3.6","","999.0","sa3014697"
"Wilderd Patino","ARI","142","600","562","97","13","2","10","42","46","22","206","8","9","4","",".173",".213",".258",".471",".208","","24","-0.2","0.0","","-58.1","2.4","-3.6","","999.0","sa3007874"
"Cameron Baranek","","142","600","552","98","16","2","10","48","46","33","193","7","8","4","",".178",".232",".264",".495",".221","","35","-0.2","0.0","","-48.8","-7.2","-3.6","","999.0","sa3004281"
"Juan De Leon","NYY","142","600","554","91","13","1","16","50","53","30","225","7","6","3","",".164",".216",".275",".491",".217","","33","-0.2","0.0","","-49.2","-7.2","-3.6","","999.0","sa872565"
"Ernny Ordonez","PIT","142","600","563","111","16","2","12","47","52","22","146","6","3","2","",".197",".234",".299",".532",".232","","43","-0.3","0.0","","-43.9","-12.0","-3.6","","999.0","sa1170897"
"Keithron Moss","TEX","142","600","554","86","13","2","8","41","40","29","232","8","11","4","",".156",".207",".230",".437",".196","","20","-0.1","0.0","","-58.9","2.4","-3.6","","999.0","sa3005599"
"Jhon Solarte","TOR","142","600","561","93","13","1","11","47","48","24","217","7","10","4","",".165",".207",".253",".460",".203","","20","-0.1","0.0","","-58.9","2.4","-3.6","","999.0","sa3005510"
"Patrick Merino","TBR","142","600","555","88","11","1","15","48","51","28","232","8","5","2","",".158",".208",".267",".475",".209","","33","-0.2","0.0","","-49.4","-7.2","-3.6","","999.0","sa3011119"
"Harrison Freed","SFG","142","600","558","100","14","1","12","45","49","26","182","8","4","2","",".179",".225",".272",".497",".219","","36","-0.3","0.0","","-48.8","-7.2","-3.6","","999.0","sa3010041"
"Korey Holland","CLE","142","600","553","96","13","2","11","47","46","32","212","7","8","3","",".174",".226",".262",".488",".217","","33","-0.2","0.0","","-49.5","-7.2","-3.6","","999.0","sa3008249"
"Sean Guilbe","SDP","142","600","552","87","13","2","8","41","42","31","213","8","7","3","",".157",".212",".230",".441",".198","","24","-0.2","0.0","","-58.5","2.4","-3.6","","999.0","sa3008185"
"Gustavo Polanco","","125","450","424","75","10","1","7","34","35","15","126","5","5","2","",".177",".212",".257",".468",".206","","25","-0.1","0.0","","-42.0","-9.4","-3.7","","999.0","sa871442"
"Yeison Morrobel","TEX","142","600","562","93","11","1","8","41","42","22","151","7","7","3","",".166",".206",".235",".440",".196","","20","-0.2","0.0","","-59.2","2.4","-3.7","","999.0","sa3015720"
"Patrick Morris","TOR","142","600","545","100","16","1","12","53","51","40","186","7","4","2","",".183",".245",".281",".526",".233","","40","-0.3","0.0","","-44.2","-12.6","-3.7","","999.0","sa3005037"
"Bryson Horne","ATL","142","600","564","113","16","1","14","50","55","22","157","5","3","1","",".200",".235",".308",".543",".236","","42","-0.3","0.0","","-44.3","-12.0","-3.7","","999.0","sa3014891"
"Najee Gaskins","SFG","142","600","563","104","15","2","10","44","48","22","167","7","6","3","",".185",".224",".272",".496",".218","","36","-0.2","0.0","","-49.1","-7.2","-3.7","","999.0","sa3011262"
"Luis Toribio","SFG","142","600","542","96","16","1","9","45","45","44","179","5","3","2","",".178",".245",".261",".506",".228","","42","-0.4","0.0","","-44.4","-12.0","-3.7","","999.0","sa3005541"
"Sheng-Ping Chen","ARI","142","600","558","91","14","2","7","39","40","27","193","7","7","3","",".162",".208",".230",".438",".196","","17","-0.2","0.0","","-63.9","7.2","-3.7","","999.0","sa3014837"
"Odalys Peguero","TBR","142","600","561","87","10","1","4","39","36","24","161","7","9","4","",".154",".197",".199",".396",".179","","12","-0.1","0.0","","-64.4","7.2","-3.7","","999.0","sa3015626"
"Alan Mejia","NYY","142","600","561","88","10","1","12","45","47","24","195","7","9","4","",".157",".199",".241",".440",".195","","19","-0.1","0.0","","-59.7","2.4","-3.7","","999.0","sa3008420"
"Spencer Brickhouse","ARI","142","600","551","99","15","2","16","50","54","34","219","7","7","3","",".179",".234",".301",".535",".235","","42","-0.2","0.0","","-44.8","-12.0","-3.7","","999.0","sa1052762"
"Kenyon Yovan","LAA","142","600","555","98","15","1","16","50","54","29","224","8","6","2","",".176",".225",".293",".518",".227","","39","-0.2","0.0","","-44.8","-12.6","-3.7","","999.0","sa3016839"
"Hunter Hargrove","","142","600","559","108","17","2","11","50","51","26","159","7","7","3","",".193",".235",".287",".522",".230","","41","-0.2","0.0","","-44.5","-12.6","-3.7","","999.0","sa3004039"
"Tanner Murphy","NYM","142","600","552","90","14","2","12","45","47","32","223","7","8","4","",".163",".217",".260",".477",".212","","35","-0.2","0.0","","-49.7","-7.2","-3.7","","999.0","sa1170052"
"William Cook","BAL","142","600","561","101","14","1","18","51","56","24","192","7","10","4","",".179",".221",".305",".525",".229","","39","-0.1","0.0","","-44.9","-12.6","-3.7","","999.0","sa3017021"
"Burle Dixon","KCR","142","600","554","98","15","2","10","47","46","30","205","7","13","5","",".176",".227",".263",".490",".218","","31","0.0","0.0","","-50.4","-7.2","-3.7","","999.0","sa1170041"
"Edwin Yon","LAA","142","600","557","91","12","2","18","49","54","28","250","7","4","2","",".163",".210",".285",".495",".216","","32","-0.2","0.0","","-50.4","-7.2","-3.7","","999.0","sa872464"
"Jean Encarnacion","","142","600","565","104","15","2","12","48","50","21","192","6","7","3","",".184",".220",".279",".498",".218","","33","-0.2","0.0","","-50.2","-7.2","-3.7","","999.0","sa921562"
"Jonatan Machado","","142","600","561","104","15","1","9","47","47","25","163","7","7","3","",".186",".227",".266",".493",".218","","33","-0.2","0.0","","-50.3","-7.2","-3.7","","999.0","sa924310"
"Sauryn Lao","LAD","142","600","557","102","15","2","13","49","52","28","182","7","4","2","",".183",".230",".285",".515",".227","","41","-0.3","0.0","","-45.2","-12.0","-3.8","","999.0","sa917331"
