,Name,PlayerID,2022 Age,IP,2022 BB/9,2022 K/9,2022 HR/9,2022 SO,2022 BB,2022 HR,2022 FIP,2022 ERA,2022 WAR,2023 BB/9,2023 K/9,2023 HR/9,2023 SO,2023 BB,2023 HR,2023 FIP,2023 ERA,2023 WAR,2024 BB/9,2024 K/9,2024 HR/9,2024 SO,2024 BB,2024 HR,2024 FIP,2024 ERA,2024 WAR,2025 BB/9,2025 K/9,2025 HR/9,2025 SO,2025 BB,2025 HR,2025 FIP,2025 ERA,2025 WAR,2026 BB/9,2026 K/9,2026 HR/9,2026 SO,2026 BB,2026 HR,2026 FIP,2026 ERA,2026 WAR,2027 BB/9,2027 K/9,2027 HR/9,2027 SO,2027 BB,2027 HR,2027 FIP,2027 ERA,2027 WAR,2028 BB/9,2028 K/9,2028 HR/9,2028 SO,2028 BB,2028 HR,2028 FIP,2028 ERA,2028 WAR,2029 BB/9,2029 K/9,2029 HR/9,2029 SO,2029 BB,2029 HR,2029 FIP,2029 ERA,2029 WAR,2030 BB/9,2030 K/9,2030 HR/9,2030 SO,2030 BB,2030 HR,2030 FIP,2030 ERA,2030 WAR,2031 BB/9,2031 K/9,2031 HR/9,2031 SO,2031 BB,2031 HR,2031 FIP,2031 ERA,2031 WAR
2854,Tyler Adams,sa1170483,24,65.0,8.36,6.89,1.5,50.0,60.0,11.0,6.66,6.33,-0.8,8.03,6.82,1.48,49.0,58.0,11.0,6.54,6.21,-0.8,7.87,6.75,1.48,49.0,57.0,11.0,6.5,6.17,-0.7,7.87,6.69,1.5,48.0,57.0,11.0,6.54,6.2,-0.7,7.87,6.62,1.53,48.0,57.0,11.0,6.59,6.26,-0.8,7.94,6.49,1.57,47.0,57.0,11.0,6.72,6.36,-0.9,8.1,6.36,1.63,46.0,59.0,12.0,6.89,6.52,-1.0,8.26,6.23,1.7,45.0,60.0,12.0,7.06,6.68,-1.1,8.43,6.04,1.77,44.0,61.0,13.0,7.26,6.85,-1.2,8.6,5.86,1.84,42.0,62.0,13.0,7.46,7.03,-1.3
2855,Nathanael Heredia,sa3009986,21,65.0,7.87,6.79,1.35,49.0,57.0,10.0,6.3,5.99,-0.6,7.08,6.86,1.27,50.0,51.0,9.0,5.9,5.62,-0.3,6.37,6.86,1.2,50.0,46.0,9.0,5.58,5.31,-0.1,5.99,6.86,1.17,50.0,43.0,8.0,5.4,5.14,-0.0,5.75,6.79,1.15,49.0,42.0,8.0,5.32,5.06,0.0,5.64,6.72,1.15,49.0,41.0,8.0,5.29,5.03,0.1,5.64,6.65,1.17,48.0,41.0,8.0,5.32,5.06,0.0,5.64,6.59,1.19,48.0,41.0,9.0,5.37,5.1,0.0,5.69,6.46,1.22,47.0,41.0,9.0,5.47,5.19,-0.1,5.81,6.33,1.27,46.0,42.0,9.0,5.61,5.31,-0.1
2856,Jose Dicochea,sa3011497,21,65.0,5.51,5.62,1.79,41.0,40.0,13.0,6.42,6.03,-0.7,4.96,5.68,1.69,41.0,36.0,12.0,6.07,5.7,-0.4,4.46,5.68,1.6,41.0,32.0,12.0,5.78,5.43,-0.3,4.2,5.68,1.55,41.0,30.0,11.0,5.62,5.28,-0.2,4.03,5.62,1.54,41.0,29.0,11.0,5.56,5.22,-0.1,3.95,5.56,1.54,40.0,29.0,11.0,5.54,5.2,-0.1,3.95,5.51,1.55,40.0,29.0,11.0,5.58,5.23,-0.1,3.95,5.45,1.59,39.0,29.0,11.0,5.63,5.28,-0.2,3.99,5.34,1.63,39.0,29.0,12.0,5.74,5.38,-0.2,4.07,5.24,1.7,38.0,29.0,12.0,5.88,5.51,-0.3
2857,Alger Hodgson,sa916713,23,65.0,7.23,6.66,1.5,48.0,52.0,11.0,6.33,6.01,-0.6,6.8,6.66,1.45,48.0,49.0,10.0,6.12,5.81,-0.5,6.52,6.59,1.44,48.0,47.0,10.0,6.02,5.71,-0.4,6.39,6.53,1.44,47.0,46.0,10.0,5.99,5.68,-0.4,6.39,6.46,1.45,47.0,46.0,10.0,6.03,5.71,-0.4,6.39,6.4,1.48,46.0,46.0,11.0,6.09,5.76,-0.5,6.46,6.27,1.52,45.0,47.0,11.0,6.2,5.86,-0.5,6.59,6.14,1.58,44.0,48.0,11.0,6.36,6.01,-0.6,6.72,6.02,1.65,43.0,49.0,12.0,6.52,6.15,-0.7,6.85,5.84,1.71,42.0,49.0,12.0,6.7,6.31,-0.9
2858,Joshua Stephan,sa3015286,20,65.0,5.23,5.9,1.94,43.0,38.0,14.0,6.48,6.1,-0.7,4.71,6.02,1.83,43.0,34.0,13.0,6.11,5.76,-0.5,4.24,6.08,1.72,44.0,31.0,12.0,5.78,5.45,-0.3,3.81,6.08,1.63,44.0,28.0,12.0,5.52,5.2,-0.1,3.58,6.08,1.58,44.0,26.0,11.0,5.37,5.06,0.0,3.44,6.02,1.57,43.0,25.0,11.0,5.31,5.0,0.0,3.37,5.96,1.57,43.0,24.0,11.0,5.3,4.99,0.1,3.37,5.9,1.58,43.0,24.0,11.0,5.34,5.02,0.0,3.37,5.84,1.61,42.0,24.0,12.0,5.4,5.08,-0.0,3.41,5.72,1.66,41.0,25.0,12.0,5.51,5.17,-0.1
2859,Garvin Alston,sa3010238,25,65.0,6.89,5.67,1.64,41.0,50.0,12.0,6.65,6.26,-0.8,6.75,5.61,1.64,41.0,49.0,12.0,6.62,6.23,-0.8,6.75,5.56,1.66,40.0,49.0,12.0,6.66,6.26,-0.8,6.75,5.5,1.69,40.0,49.0,12.0,6.72,6.31,-0.9,6.82,5.39,1.75,39.0,49.0,13.0,6.84,6.42,-0.9,6.96,5.28,1.82,38.0,50.0,13.0,7.01,6.57,-1.1,7.1,5.18,1.89,37.0,51.0,14.0,7.18,6.73,-1.2,7.24,5.02,1.96,36.0,52.0,14.0,7.37,6.9,-1.3,7.38,4.87,2.04,35.0,53.0,15.0,7.57,7.08,-1.4,7.53,4.73,2.12,34.0,54.0,15.0,7.77,7.26,-1.5
2860,Elvis Garcia,sa3015360,19,65.0,5.65,5.43,1.79,39.0,41.0,13.0,6.51,6.11,-0.7,5.08,5.65,1.69,41.0,37.0,12.0,6.12,5.75,-0.5,4.58,5.76,1.59,42.0,33.0,11.0,5.78,5.43,-0.3,4.12,5.82,1.49,42.0,30.0,11.0,5.47,5.15,-0.1,3.71,5.82,1.42,42.0,27.0,10.0,5.23,4.92,0.1,3.48,5.82,1.37,42.0,25.0,10.0,5.09,4.79,0.2,3.35,5.76,1.36,42.0,24.0,10.0,5.04,4.74,0.2,3.28,5.7,1.36,41.0,24.0,10.0,5.03,4.73,0.2,3.28,5.64,1.37,41.0,24.0,10.0,5.06,4.75,0.2,3.28,5.59,1.4,40.0,24.0,10.0,5.11,4.8,0.2
2861,Martin Carrasco,sa3002791,22,65.0,5.43,5.29,1.94,38.0,39.0,14.0,6.68,6.26,-0.8,4.89,5.29,1.85,38.0,35.0,13.0,6.36,5.96,-0.6,4.59,5.29,1.79,38.0,33.0,13.0,6.18,5.79,-0.5,4.41,5.24,1.77,38.0,32.0,13.0,6.11,5.72,-0.5,4.32,5.18,1.77,37.0,31.0,13.0,6.09,5.7,-0.5,4.32,5.13,1.79,37.0,31.0,13.0,6.13,5.73,-0.5,4.32,5.08,1.83,37.0,31.0,13.0,6.19,5.78,-0.5,4.37,4.98,1.88,36.0,32.0,14.0,6.31,5.89,-0.6,4.45,4.88,1.96,35.0,32.0,14.0,6.47,6.03,-0.7,4.54,4.78,2.04,35.0,33.0,15.0,6.63,6.18,-0.8
2862,Miguel Suero,sa3006066,25,65.0,6.09,5.31,1.64,38.0,44.0,12.0,6.47,6.06,-0.7,5.97,5.26,1.64,38.0,43.0,12.0,6.44,6.03,-0.7,5.97,5.2,1.66,38.0,43.0,12.0,6.47,6.06,-0.7,5.97,5.15,1.69,37.0,43.0,12.0,6.53,6.12,-0.7,6.03,5.05,1.75,36.0,44.0,13.0,6.65,6.22,-0.8,6.15,4.95,1.82,36.0,44.0,13.0,6.81,6.37,-0.9,6.27,4.85,1.89,35.0,45.0,14.0,6.98,6.52,-1.0,6.4,4.7,1.96,34.0,46.0,14.0,7.16,6.69,-1.2,6.52,4.56,2.04,33.0,47.0,15.0,7.35,6.86,-1.3,6.66,4.43,2.12,32.0,48.0,15.0,7.54,7.03,-1.4
2863,Listher Sosa,sa3009725,20,65.0,7.36,5.4,1.35,39.0,53.0,10.0,6.44,6.05,-0.7,6.62,5.51,1.27,40.0,48.0,9.0,6.05,5.69,-0.4,5.96,5.56,1.19,40.0,43.0,9.0,5.71,5.37,-0.2,5.37,5.56,1.13,40.0,39.0,8.0,5.42,5.1,-0.0,5.04,5.56,1.1,40.0,36.0,8.0,5.27,4.96,0.1,4.84,5.51,1.08,40.0,35.0,8.0,5.2,4.89,0.1,4.74,5.45,1.08,39.0,34.0,8.0,5.18,4.86,0.1,4.74,5.4,1.1,39.0,34.0,8.0,5.2,4.89,0.1,4.74,5.34,1.12,39.0,34.0,8.0,5.25,4.93,0.1,4.79,5.24,1.15,38.0,35.0,8.0,5.34,5.0,0.0
2864,Leury Tejada,sa3007935,22,65.0,6.06,5.86,1.64,42.0,44.0,12.0,6.33,5.97,-0.6,5.45,5.86,1.56,42.0,39.0,11.0,6.01,5.66,-0.4,5.13,5.86,1.52,42.0,37.0,11.0,5.84,5.5,-0.3,4.92,5.8,1.5,42.0,36.0,11.0,5.76,5.42,-0.2,4.82,5.74,1.5,41.0,35.0,11.0,5.74,5.4,-0.2,4.82,5.69,1.52,41.0,35.0,11.0,5.77,5.43,-0.3,4.82,5.63,1.55,41.0,35.0,11.0,5.83,5.48,-0.3,4.87,5.52,1.59,40.0,35.0,12.0,5.94,5.57,-0.4,4.97,5.41,1.66,39.0,36.0,12.0,6.09,5.71,-0.5,5.07,5.3,1.72,38.0,37.0,12.0,6.24,5.85,-0.6
2865,Justin Jarvis,sa3007775,22,200.0,5.35,6.21,1.85,138.0,119.0,41.0,6.31,5.95,-1.9,4.82,6.21,1.75,138.0,107.0,39.0,6.0,5.66,-1.2,4.53,6.21,1.7,138.0,101.0,38.0,5.83,5.5,-0.9,4.35,6.15,1.68,137.0,97.0,37.0,5.76,5.43,-0.7,4.26,6.09,1.68,135.0,95.0,37.0,5.74,5.41,-0.7,4.26,6.03,1.7,134.0,95.0,38.0,5.78,5.44,-0.8,4.26,5.97,1.74,133.0,95.0,39.0,5.84,5.5,-0.9,4.3,5.85,1.79,130.0,96.0,40.0,5.96,5.6,-1.1,4.39,5.73,1.86,127.0,97.0,41.0,6.11,5.74,-1.5,4.47,5.61,1.93,125.0,99.0,43.0,6.28,5.89,-1.8
2866,Manuel Veloz,sa3011349,21,65.0,6.12,5.01,1.64,36.0,44.0,12.0,6.54,6.12,-0.8,5.51,5.06,1.55,37.0,40.0,11.0,6.18,5.79,-0.5,4.96,5.06,1.47,37.0,36.0,11.0,5.89,5.51,-0.3,4.66,5.06,1.42,37.0,34.0,10.0,5.73,5.36,-0.2,4.47,5.01,1.41,36.0,32.0,10.0,5.66,5.29,-0.2,4.38,4.96,1.41,36.0,32.0,10.0,5.64,5.27,-0.2,4.38,4.91,1.42,35.0,32.0,10.0,5.67,5.29,-0.2,4.38,4.86,1.45,35.0,32.0,10.0,5.72,5.34,-0.2,4.43,4.76,1.5,34.0,32.0,11.0,5.82,5.43,-0.3,4.52,4.67,1.56,34.0,33.0,11.0,5.96,5.55,-0.4
2867,Christopher Brahms,sa3015074,24,65.0,7.71,6.68,1.5,48.0,56.0,11.0,6.49,6.16,-0.7,7.4,6.61,1.48,48.0,53.0,11.0,6.38,6.05,-0.6,7.25,6.55,1.48,47.0,52.0,11.0,6.34,6.01,-0.6,7.25,6.48,1.5,47.0,52.0,11.0,6.38,6.04,-0.6,7.25,6.42,1.53,46.0,52.0,11.0,6.43,6.09,-0.7,7.33,6.29,1.57,45.0,53.0,11.0,6.55,6.2,-0.8,7.47,6.16,1.63,45.0,54.0,12.0,6.72,6.35,-0.9,7.62,6.04,1.7,44.0,55.0,12.0,6.89,6.5,-1.0,7.77,5.86,1.77,42.0,56.0,13.0,7.08,6.67,-1.1,7.93,5.68,1.84,41.0,57.0,13.0,7.28,6.85,-1.2
2868,Brailin Rodriguez,sa3009238,19,65.0,6.22,5.88,1.79,42.0,45.0,13.0,6.6,6.21,-0.8,5.6,6.12,1.69,44.0,40.0,12.0,6.18,5.83,-0.5,5.04,6.24,1.59,45.0,36.0,11.0,5.82,5.5,-0.3,4.53,6.3,1.49,45.0,33.0,11.0,5.5,5.2,-0.1,4.08,6.3,1.42,45.0,29.0,10.0,5.25,4.96,0.1,3.84,6.3,1.37,45.0,28.0,10.0,5.1,4.82,0.2,3.68,6.24,1.36,45.0,27.0,10.0,5.05,4.77,0.2,3.61,6.17,1.36,45.0,26.0,10.0,5.03,4.75,0.2,3.61,6.11,1.37,44.0,26.0,10.0,5.07,4.78,0.2,3.61,6.05,1.4,44.0,26.0,10.0,5.12,4.83,0.2
2869,Robert Kwiatkowski,sa3014929,25,65.0,5.55,4.4,1.64,32.0,40.0,12.0,6.49,6.04,-0.7,5.44,4.36,1.64,31.0,39.0,12.0,6.46,6.01,-0.7,5.44,4.31,1.66,31.0,39.0,12.0,6.49,6.04,-0.7,5.44,4.27,1.69,31.0,39.0,12.0,6.55,6.09,-0.8,5.49,4.18,1.75,30.0,40.0,13.0,6.66,6.19,-0.8,5.6,4.1,1.82,30.0,40.0,13.0,6.82,6.33,-0.9,5.72,4.02,1.89,29.0,41.0,14.0,6.98,6.48,-1.0,5.83,3.9,1.96,28.0,42.0,14.0,7.15,6.64,-1.2,5.95,3.78,2.04,27.0,43.0,15.0,7.33,6.8,-1.3,6.07,3.67,2.12,26.0,44.0,15.0,7.51,6.96,-1.4
2870,Junior Mieses,sa3005258,22,65.0,6.94,6.05,1.5,44.0,50.0,11.0,6.37,6.01,-0.6,6.25,6.05,1.42,44.0,45.0,10.0,6.03,5.69,-0.4,5.87,6.05,1.38,44.0,42.0,10.0,5.84,5.52,-0.3,5.64,5.99,1.36,43.0,41.0,10.0,5.76,5.43,-0.2,5.52,5.93,1.36,43.0,40.0,10.0,5.73,5.41,-0.2,5.52,5.87,1.38,42.0,40.0,10.0,5.77,5.44,-0.2,5.52,5.81,1.41,42.0,40.0,10.0,5.82,5.48,-0.3,5.58,5.7,1.45,41.0,40.0,10.0,5.92,5.58,-0.4,5.69,5.58,1.51,40.0,41.0,11.0,6.07,5.71,-0.4,5.8,5.47,1.57,40.0,42.0,11.0,6.22,5.84,-0.5
2871,Wilson Gherbaz,sa3009208,21,65.0,7.61,6.66,1.64,48.0,55.0,12.0,6.67,6.33,-0.8,6.85,6.73,1.55,49.0,49.0,11.0,6.26,5.94,-0.6,6.16,6.73,1.47,49.0,45.0,11.0,5.92,5.62,-0.4,5.79,6.73,1.42,49.0,42.0,10.0,5.73,5.45,-0.2,5.56,6.66,1.41,48.0,40.0,10.0,5.65,5.36,-0.2,5.45,6.59,1.41,48.0,39.0,10.0,5.63,5.34,-0.2,5.45,6.53,1.42,47.0,39.0,10.0,5.66,5.37,-0.2,5.45,6.46,1.45,47.0,39.0,10.0,5.72,5.42,-0.2,5.51,6.33,1.5,46.0,40.0,11.0,5.83,5.51,-0.3,5.62,6.21,1.56,45.0,41.0,11.0,5.98,5.65,-0.4
2872,Enmanuel Acosta,sa3010325,23,65.0,7.38,6.26,1.5,45.0,53.0,11.0,6.47,6.12,-0.7,6.94,6.26,1.45,45.0,50.0,10.0,6.26,5.92,-0.6,6.66,6.2,1.44,45.0,48.0,10.0,6.16,5.82,-0.5,6.53,6.14,1.44,44.0,47.0,10.0,6.13,5.79,-0.5,6.53,6.07,1.45,44.0,47.0,10.0,6.16,5.82,-0.5,6.53,6.01,1.48,43.0,47.0,11.0,6.22,5.87,-0.5,6.59,5.89,1.52,43.0,48.0,11.0,6.33,5.97,-0.6,6.72,5.78,1.58,42.0,49.0,11.0,6.49,6.11,-0.7,6.86,5.66,1.65,41.0,50.0,12.0,6.65,6.26,-0.8,7.0,5.49,1.71,40.0,51.0,12.0,6.83,6.42,-0.9
2873,Jose Gonzalez,sa3003139,24,65.0,5.93,5.28,1.79,38.0,43.0,13.0,6.64,6.22,-0.8,5.69,5.23,1.78,38.0,41.0,13.0,6.54,6.13,-0.8,5.58,5.17,1.78,37.0,40.0,13.0,6.52,6.1,-0.7,5.58,5.12,1.79,37.0,40.0,13.0,6.55,6.13,-0.8,5.58,5.07,1.83,37.0,40.0,13.0,6.62,6.19,-0.8,5.63,4.97,1.89,36.0,41.0,14.0,6.74,6.3,-0.9,5.75,4.87,1.96,35.0,42.0,14.0,6.91,6.45,-1.0,5.86,4.77,2.04,34.0,42.0,15.0,7.08,6.61,-1.1,5.98,4.63,2.12,33.0,43.0,15.0,7.27,6.78,-1.2,6.1,4.49,2.21,32.0,44.0,16.0,7.46,6.95,-1.4
2874,Trayson Kubo,sa3010314,24,65.0,6.15,5.62,1.64,41.0,44.0,12.0,6.42,6.03,-0.7,5.9,5.56,1.63,40.0,43.0,12.0,6.32,5.94,-0.6,5.79,5.51,1.63,40.0,42.0,12.0,6.3,5.91,-0.6,5.79,5.45,1.64,39.0,42.0,12.0,6.33,5.94,-0.6,5.79,5.4,1.68,39.0,42.0,12.0,6.39,6.0,-0.7,5.84,5.29,1.73,38.0,42.0,12.0,6.51,6.1,-0.7,5.96,5.18,1.8,37.0,43.0,13.0,6.67,6.25,-0.8,6.08,5.08,1.87,37.0,44.0,13.0,6.84,6.4,-0.9,6.2,4.93,1.94,36.0,45.0,14.0,7.02,6.56,-1.1,6.33,4.78,2.02,35.0,46.0,15.0,7.21,6.73,-1.2
2875,Cole Duensing,sa918090,24,65.0,6.7,6.94,1.79,50.0,48.0,13.0,6.52,6.19,-0.7,6.43,6.87,1.78,50.0,46.0,13.0,6.42,6.1,-0.7,6.3,6.8,1.78,49.0,46.0,13.0,6.4,6.07,-0.7,6.3,6.73,1.79,49.0,46.0,13.0,6.44,6.1,-0.7,6.3,6.67,1.83,48.0,46.0,13.0,6.5,6.16,-0.7,6.37,6.53,1.89,47.0,46.0,14.0,6.63,6.28,-0.8,6.49,6.4,1.96,46.0,47.0,14.0,6.81,6.44,-0.9,6.62,6.27,2.04,45.0,48.0,15.0,7.0,6.61,-1.1,6.76,6.09,2.12,44.0,49.0,15.0,7.2,6.79,-1.2,6.89,5.9,2.21,43.0,50.0,16.0,7.41,6.97,-1.3
2876,Yasel Santana,sa3005075,25,65.0,6.28,5.83,1.64,42.0,45.0,12.0,6.41,6.04,-0.7,6.15,5.77,1.64,42.0,44.0,12.0,6.38,6.01,-0.7,6.15,5.71,1.66,41.0,44.0,12.0,6.42,6.04,-0.7,6.15,5.66,1.69,41.0,44.0,12.0,6.48,6.1,-0.7,6.22,5.54,1.75,40.0,45.0,13.0,6.6,6.2,-0.8,6.34,5.43,1.82,39.0,46.0,13.0,6.77,6.35,-0.9,6.47,5.32,1.89,38.0,47.0,14.0,6.94,6.51,-1.0,6.6,5.16,1.96,37.0,48.0,14.0,7.13,6.68,-1.1,6.73,5.01,2.04,36.0,49.0,15.0,7.32,6.85,-1.3,6.86,4.86,2.12,35.0,50.0,15.0,7.52,7.02,-1.4
2877,Taylor Bloye,sa3016265,27,65.0,6.41,5.81,1.64,42.0,46.0,12.0,6.46,6.08,-0.7,6.41,5.75,1.68,42.0,46.0,12.0,6.52,6.14,-0.7,6.47,5.64,1.73,41.0,47.0,12.0,6.64,6.24,-0.8,6.6,5.52,1.8,40.0,48.0,13.0,6.81,6.4,-0.9,6.74,5.41,1.87,39.0,49.0,13.0,6.98,6.55,-1.0,6.87,5.25,1.94,38.0,50.0,14.0,7.17,6.72,-1.2,7.01,5.09,2.02,37.0,51.0,15.0,7.36,6.9,-1.3,7.15,4.94,2.1,36.0,52.0,15.0,7.56,7.07,-1.4,7.29,4.79,2.21,35.0,53.0,16.0,7.79,7.28,-1.6,7.44,4.65,2.34,34.0,54.0,17.0,8.07,7.53,-1.7
2878,Liam McCall,sa3005018,23,65.0,7.11,6.64,1.5,48.0,51.0,11.0,6.29,5.97,-0.6,6.68,6.64,1.45,48.0,48.0,10.0,6.09,5.78,-0.5,6.42,6.57,1.44,47.0,46.0,10.0,5.99,5.68,-0.4,6.29,6.51,1.44,47.0,45.0,10.0,5.96,5.65,-0.4,6.29,6.44,1.45,47.0,45.0,10.0,6.0,5.68,-0.4,6.29,6.38,1.48,46.0,45.0,11.0,6.06,5.73,-0.4,6.35,6.25,1.52,45.0,46.0,11.0,6.17,5.83,-0.5,6.48,6.13,1.58,44.0,47.0,11.0,6.33,5.97,-0.6,6.61,6.0,1.65,43.0,48.0,12.0,6.49,6.12,-0.7,6.74,5.82,1.71,42.0,49.0,12.0,6.67,6.28,-0.8
2879,Daritzon Feliz,sa3002813,22,65.0,6.57,5.82,1.64,42.0,47.0,12.0,6.51,6.13,-0.7,5.91,5.82,1.56,42.0,43.0,11.0,6.17,5.82,-0.5,5.56,5.82,1.52,42.0,40.0,11.0,5.99,5.64,-0.4,5.34,5.76,1.5,42.0,39.0,11.0,5.91,5.56,-0.3,5.23,5.7,1.5,41.0,38.0,11.0,5.88,5.53,-0.3,5.23,5.65,1.52,41.0,38.0,11.0,5.92,5.56,-0.3,5.23,5.59,1.55,40.0,38.0,11.0,5.97,5.61,-0.4,5.28,5.48,1.59,40.0,38.0,12.0,6.08,5.71,-0.5,5.39,5.37,1.66,39.0,39.0,12.0,6.23,5.85,-0.6,5.49,5.26,1.72,38.0,40.0,12.0,6.39,5.99,-0.7
2880,Marlin Willis,sa3005116,24,65.0,7.99,6.27,1.35,45.0,58.0,10.0,6.45,6.11,-0.7,7.67,6.21,1.33,45.0,55.0,10.0,6.34,6.0,-0.6,7.52,6.15,1.33,44.0,54.0,10.0,6.3,5.96,-0.6,7.52,6.08,1.35,44.0,54.0,10.0,6.34,5.99,-0.6,7.52,6.02,1.37,43.0,54.0,10.0,6.39,6.04,-0.7,7.59,5.9,1.41,43.0,55.0,10.0,6.5,6.14,-0.7,7.74,5.78,1.47,42.0,56.0,11.0,6.66,6.28,-0.8,7.9,5.67,1.53,41.0,57.0,11.0,6.82,6.43,-0.9,8.06,5.5,1.59,40.0,58.0,11.0,7.0,6.58,-1.1,8.22,5.33,1.65,39.0,59.0,12.0,7.18,6.75,-1.2
2881,Hugo Villalobos,sa3008729,20,65.0,6.14,5.5,1.64,40.0,44.0,12.0,6.44,6.05,-0.7,5.53,5.61,1.55,41.0,40.0,11.0,6.07,5.7,-0.4,4.97,5.67,1.45,41.0,36.0,10.0,5.74,5.4,-0.2,4.48,5.67,1.38,41.0,32.0,10.0,5.47,5.14,-0.1,4.21,5.67,1.34,41.0,30.0,10.0,5.32,5.0,0.0,4.04,5.61,1.33,41.0,29.0,10.0,5.26,4.94,0.1,3.96,5.55,1.33,40.0,29.0,10.0,5.24,4.92,0.1,3.96,5.5,1.34,40.0,29.0,10.0,5.27,4.95,0.1,3.96,5.44,1.37,39.0,29.0,10.0,5.32,4.99,0.0,4.0,5.33,1.41,39.0,29.0,10.0,5.42,5.08,-0.0
2882,Trey Turner,sa3006696,26,65.0,7.77,6.86,1.5,50.0,56.0,11.0,6.47,6.15,-0.7,7.77,6.79,1.51,49.0,56.0,11.0,6.5,6.18,-0.7,7.77,6.72,1.54,49.0,56.0,11.0,6.56,6.23,-0.8,7.85,6.59,1.59,48.0,57.0,11.0,6.68,6.34,-0.8,8.0,6.46,1.65,47.0,58.0,12.0,6.86,6.49,-1.0,8.16,6.33,1.72,46.0,59.0,12.0,7.03,6.65,-1.1,8.33,6.14,1.78,44.0,60.0,13.0,7.23,6.83,-1.2,8.49,5.95,1.86,43.0,61.0,13.0,7.43,7.01,-1.3,8.66,5.78,1.93,42.0,63.0,14.0,7.63,7.19,-1.5,8.84,5.6,2.03,40.0,64.0,15.0,7.87,7.4,-1.6
2883,Wilkelman Gonzalez,sa3008687,20,65.0,5.45,5.68,1.94,41.0,39.0,14.0,6.6,6.2,-0.8,4.9,5.79,1.83,42.0,35.0,13.0,6.23,5.85,-0.5,4.41,5.85,1.72,42.0,32.0,12.0,5.89,5.54,-0.3,3.97,5.85,1.63,42.0,29.0,12.0,5.62,5.29,-0.2,3.73,5.85,1.58,42.0,27.0,11.0,5.47,5.15,-0.1,3.59,5.79,1.57,42.0,26.0,11.0,5.41,5.09,-0.0,3.51,5.74,1.57,41.0,25.0,11.0,5.4,5.07,-0.0,3.51,5.68,1.58,41.0,25.0,11.0,5.44,5.1,-0.0,3.51,5.62,1.61,41.0,25.0,12.0,5.49,5.16,-0.1,3.55,5.51,1.66,40.0,26.0,12.0,5.6,5.25,-0.1
2884,Ronny Garcia,sa3003030,22,65.0,7.02,6.14,1.64,44.0,51.0,12.0,6.59,6.22,-0.8,6.32,6.14,1.56,44.0,46.0,11.0,6.24,5.89,-0.6,5.94,6.14,1.52,44.0,43.0,11.0,6.04,5.71,-0.4,5.7,6.08,1.5,44.0,41.0,11.0,5.96,5.62,-0.4,5.59,6.02,1.5,43.0,40.0,11.0,5.93,5.6,-0.4,5.59,5.96,1.52,43.0,40.0,11.0,5.97,5.63,-0.4,5.59,5.9,1.55,43.0,40.0,11.0,6.02,5.68,-0.4,5.64,5.78,1.59,42.0,41.0,12.0,6.14,5.78,-0.5,5.76,5.66,1.66,41.0,42.0,12.0,6.29,5.92,-0.6,5.87,5.55,1.72,40.0,42.0,12.0,6.45,6.06,-0.7
2885,Houston Roth,sa3011527,24,65.0,5.39,5.1,2.24,37.0,39.0,16.0,7.14,6.68,-1.1,5.17,5.05,2.22,36.0,37.0,16.0,7.05,6.59,-1.1,5.07,5.0,2.22,36.0,37.0,16.0,7.03,6.56,-1.1,5.07,4.95,2.24,36.0,37.0,16.0,7.07,6.6,-1.1,5.07,4.9,2.29,35.0,37.0,17.0,7.15,6.67,-1.1,5.12,4.8,2.36,35.0,37.0,17.0,7.28,6.79,-1.2,5.22,4.71,2.45,34.0,38.0,18.0,7.48,6.97,-1.4,5.33,4.61,2.55,33.0,38.0,18.0,7.67,7.15,-1.5,5.44,4.47,2.65,32.0,39.0,19.0,7.89,7.34,-1.6,5.54,4.34,2.76,31.0,40.0,20.0,8.11,7.54,-1.8
2886,Cleiverth Perez,sa3002985,22,200.0,5.31,4.75,1.7,106.0,118.0,38.0,6.41,5.98,-2.1,4.78,4.75,1.62,106.0,106.0,36.0,6.11,5.7,-1.5,4.49,4.75,1.57,106.0,100.0,35.0,5.95,5.54,-1.1,4.31,4.7,1.55,104.0,96.0,34.0,5.87,5.47,-1.0,4.23,4.66,1.55,103.0,94.0,34.0,5.86,5.45,-0.9,4.23,4.61,1.57,102.0,94.0,35.0,5.89,5.48,-1.0,4.23,4.56,1.6,101.0,94.0,36.0,5.94,5.53,-1.1,4.27,4.47,1.65,99.0,95.0,37.0,6.05,5.62,-1.3,4.35,4.38,1.71,97.0,97.0,38.0,6.19,5.75,-1.6,4.44,4.29,1.78,95.0,99.0,40.0,6.34,5.89,-1.9
